应用编号,应用名称,页面链接,版本号,下载链接,文件大小,应用类型,开发者,更新时间,图片链接,可执行文件
1468,terminatorX实时音频合成器,http://app.loongapps.cn/#/detail/1468,4.0.1-2.1,http://113.24.212.22:8090/upload/file/terminatorx_4.0.1-2.1_loongarch64.deb,1.6MB,音乐应用,开源软件,2023-04-13T14:14:37,http://113.24.212.22:8090/upload/image/2023041314135397.png,terminatorX
1467,gnome-sudoku数独,http://app.loongapps.cn/#/detail/1467,1:3.30.0-2.1,http://113.24.212.22:8090/upload/file/gnome-sudoku_13a3.30.0-2.1_loongarch64.deb,335.8KB,游戏娱乐,开源软件,2023-04-06T16:53:32,http://113.24.212.22:8090/upload/image/2023040616522649.png,gnome-sudoku
1466,widelands奇幻即时战略游戏,http://app.loongapps.cn/#/detail/1466,1:19+repack-6.1,http://113.24.212.22:8090/upload/file/widelands_13a19+repack-6.1_loongarch64.deb,2MB,游戏娱乐,开源软件,2023-04-06T16:50:26,http://113.24.212.22:8090/upload/image/2023040616492659.png,widelands
1465,treeviewx信息分级视图控件,http://app.loongapps.cn/#/detail/1465,0.5.1+git20100823.7e4d0e9-1.1,http://113.24.212.22:8090/upload/file/treeviewx_0.5.1+git20100823.7e4d0e9-1.1_loongarch64.deb,167.9KB,办公应用,开源软件,2023-04-06T16:47:46,http://113.24.212.22:8090/upload/image/202304061646586.png,tv %f
1464,opencubicplayer音乐文件播放器,http://app.loongapps.cn/#/detail/1464,1:0.1.21-5.1,http://113.24.212.22:8090/upload/file/opencubicplayer_13a0.1.21-5.1_loongarch64.deb,609.8KB,音乐应用,开源软件,2023-04-06T16:45:05,http://113.24.212.22:8090/upload/image/2023040616442812.png,/usr/bin/ocp %F
1463,tkabber即时通讯软件的客户端,http://app.loongapps.cn/#/detail/1463,1.1.2+20160818-1.1,http://113.24.212.22:8090/upload/file/tkabber_1.1.2+20160818-1.1_all.deb,1MB,其他应用,开源软件,2023-04-06T16:42:28,http://113.24.212.22:8090/upload/image/2023040616405542.png,/usr/bin/tkabber
1462,torcs赛车模拟器,http://app.loongapps.cn/#/detail/1462,1.3.7+dfsg-4.1,http://113.24.212.22:8090/upload/file/torcs_1.3.7+dfsg-4.1_loongarch64.deb,564.8KB,游戏娱乐,开源软件,2023-04-06T16:38:53,http://113.24.212.22:8090/upload/image/2023040616380225.png,torcs
1461,vectoroids射击类游戏,http://app.loongapps.cn/#/detail/1461,1.1.0-15.1,http://113.24.212.22:8090/upload/file/vectoroids_1.1.0-15.1_loongarch64.deb,252.6KB,游戏娱乐,开源软件,2023-04-06T16:33:48,http://113.24.212.22:8090/upload/image/2023040616302925.png,vectoroids --fullscreen
1460,warmux火炮游戏,http://app.loongapps.cn/#/detail/1460,1:11.04.1+repack2-4.1,http://113.24.212.22:8090/upload/file/warmux_13a11.04.1+repack2-4.1_loongarch64.deb,569KB,游戏娱乐,开源软件,2023-04-06T16:29:47,http://113.24.212.22:8090/upload/image/2023040616290850.png,warmux
1459,xsol纸牌游戏,http://app.loongapps.cn/#/detail/1459,0.31-14.1,http://113.24.212.22:8090/upload/file/xsol_0.31-14.1_loongarch64.deb,20.4KB,游戏娱乐,开源软件,2023-04-06T16:27:21,http://113.24.212.22:8090/upload/image/2023040616263456.png,/usr/games/xsol
1458,trustedqsl航海日志签名,http://app.loongapps.cn/#/detail/1458,2.4.3-1.1,http://113.24.212.22:8090/upload/file/trustedqsl_2.4.3-1.1_loongarch64.deb,1.2MB,其他应用,开源软件,2023-04-06T16:17:15,http://113.24.212.22:8090/upload/image/2023040616163511.png,tqsl %F
1457,cb2bib文本处理应用,http://app.loongapps.cn/#/detail/1457,1.9.9-1.1,http://113.24.212.22:8090/upload/file/cb2bib_1.9.9-1.1_loongarch64.deb,1.1MB,办公应用,开源软件,2023-04-06T16:14:09,http://113.24.212.22:8090/upload/image/2023040616133729.png,cb2bib --bibedit %F
1456,wesnoth-1.14-tools游戏开发者工具,http://app.loongapps.cn/#/detail/1456,1:1.14.5-1.1,http://113.24.212.22:8090/upload/file/wesnoth-1.14-tools_13a1.14.5-1.1_all.deb,1.4MB,"游戏娱乐,编程开发",开源软件,2023-04-06T16:10:46,http://113.24.212.22:8090/upload/image/202304061609599.png,wesnoth-1.14-nolog
1455,计算器,http://app.loongapps.cn/#/detail/1455,4:18.04.1-1,http://113.24.212.22:8090/upload/file/kcalc_43a18.04.1-1_loongarch64.deb,517.7KB,办公应用,开源软件,2023-03-30T11:13:37,http://113.24.212.22:8090/upload/image/2023033011125484.png,kcalc
1454,gtimelog时间记录程序,http://app.loongapps.cn/#/detail/1454,0.11.2-1,http://113.24.212.22:8090/upload/file/gtimelog_0.11.2-1_all.deb,202.1KB,办公应用,开源软件,2023-03-30T16:11:30,http://113.24.212.22:8090/upload/image/2023033011105539.png,gtimelog
1453,gv文件查看器,http://app.loongapps.cn/#/detail/1453,1:3.7.4-2,http://113.24.212.22:8090/upload/file/gv_13a3.7.4-2_loongarch64.deb,210KB,办公应用,开源软件,2023-03-30T11:09:41,http://113.24.212.22:8090/upload/image/2023033011090864.png,gv
1452,Clawsker邮件小程序,http://app.loongapps.cn/#/detail/1452,1.3.1-1.1,http://113.24.212.22:8090/upload/file/clawsker_1.3.1-1.1_all.deb,103KB,办公应用,开源软件,2023-03-30T11:08:03,http://113.24.212.22:8090/upload/image/2023033011021220.png,clawsker
1451,ClamTk杀毒软件前端,http://app.loongapps.cn/#/detail/1451,5.27-1.1,http://113.24.212.22:8090/upload/file/clamtk-gnome_5.27-1.1_all.deb,33.8KB,办公应用,开源软件,2023-03-30T11:00:53,http://113.24.212.22:8090/upload/image/2023033011001131.png,clamtk-gnome
1450,Gjiten日语词典,http://app.loongapps.cn/#/detail/1450,2.6-3.2,http://113.24.212.22:8090/upload/file/gjiten_2.6-3.2_loongarch64.deb,119.8K,办公应用,开源软件,2023-03-30T10:58:48,http://113.24.212.22:8090/upload/image/2023033010581322.png,gjiten
1449,Dasher文本输入系统,http://app.loongapps.cn/#/detail/1449,5.0.0~beta~repack-7.1,http://113.24.212.22:8090/upload/file/dasher_5.0.0~beta~repack-7.1_loongarch64.deb,309KB,办公应用,开源软件,2023-03-30T10:57:10,http://113.24.212.22:8090/upload/image/2023033010563392.png,dasher
1448,pySatellites空间力学,http://app.loongapps.cn/#/detail/1448,2.5-1.1,http://113.24.212.22:8090/upload/file/pysatellites_2.5-1.1_all.deb,2.8MB,办公应用,开源软件,2023-03-30T10:55:24,http://113.24.212.22:8090/upload/image/2023033010544693.png,pysatellites
1447,Granule闪卡程序,http://app.loongapps.cn/#/detail/1447,1.4.0-7-9.1,http://113.24.212.22:8090/upload/file/granule_1.4.0-7-9.1_loongarch64.deb,443.4KB,办公应用,开源软件,2023-03-30T10:53:33,http://113.24.212.22:8090/upload/image/2023033010525311.png,granule
1446,LibreOffice Writer文档制作软件,http://app.loongapps.cn/#/detail/1446,1.0-1.1,http://113.24.212.22:8090/upload/file/fonts-gnutypewriter_1.0-1.1_all.deb,63.3KB,办公应用,开源软件,2023-03-30T10:51:45,http://113.24.212.22:8090/upload/image/202303301050400.png,fonts-gnutypewriter
1445,Bibus文献管理软件,http://app.loongapps.cn/#/detail/1445,1.5.2+dfsg-1.1,http://113.24.212.22:8090/upload/file/bibus_1.5.2+dfsg-1.1_all.deb,1.1MB,办公应用,开源软件,2023-03-30T10:51:41,http://113.24.212.22:8090/upload/image/2023033010481150.png,bibus
1444,秘塔写作猫,http://app.loongapps.cn/#/detail/1444,1.3.0,http://113.24.212.22:8090/upload/file/xiezuocat_1.3_loongarch64.deb,21KB,办公应用,上海秘塔网络科技有限公司,2023-03-30T11:36:36,http://113.24.212.22:8090/upload/image/2023032116292260.png,/opt/apps/xiezuocat/files/bin/xiezuocat.sh
1443,迅捷CAD转换器,http://app.loongapps.cn/#/detail/1443,2.6.6,http://113.24.212.22:8090/upload/file/xunjiecad_2.6.6_loongarch64.deb,119MB,办公应用,二进制翻译软件,2023-03-30T11:35:00,http://113.24.212.22:8090/upload/image/2023032116253017.png,"""/opt/apps/xunjiecad/files/run.sh"" -f %f"
1442,eric-ide编辑器,http://app.loongapps.cn/#/detail/1442,19.02.1,http://113.24.212.22:8090/upload/file/eric-ide_19.02.1_loongarch64.deb,8.3MB,编程开发,开源软件,2023-03-21T16:24:16,http://113.24.212.22:8090/upload/image/2023032116232230.png,/opt/apps/eric-ide/files/bin/eric
1441,zaproxy漏洞测试工具,http://app.loongapps.cn/#/detail/1441,2.7.0-2,,117.7MB,编程开发,开源软件,2023-03-21T16:20:11,http://113.24.212.22:8090/upload/image/2023032116191580.png,/opt/apps/zaproxy/files/bin/zap
1440,qrq电报训练器,http://app.loongapps.cn/#/detail/1440,0.3.1,http://113.24.212.22:8090/upload/file/qrq_0.3.1_loongarch64.deb,87.2KB,编程开发,开源软件,2023-03-21T16:15:20,http://113.24.212.22:8090/upload/image/2023032116144070.png,qrq
1439,Caneda电子设计自动化,http://app.loongapps.cn/#/detail/1439,0.3.1-1,http://113.24.212.22:8090/upload/file/caneda_0.3.1-1_loongarch64.deb,1.2MB,编程开发,开源软件,2023-03-21T16:12:19,http://113.24.212.22:8090/upload/image/2023032116110427.png,caneda %U
1438,chartcube图表魔方,http://app.loongapps.cn/#/detail/1438,1.0.0,http://113.24.212.22:8090/upload/file/chartcube_1.0.0_loongarch64.deb,4.6KB,编程开发,阿里巴巴,2023-03-21T16:08:32,http://113.24.212.22:8090/upload/image/2023032116070756.png,/opt/apps/chartcube/files/bin/run.sh
1437,webstorm开发环境,http://app.loongapps.cn/#/detail/1437,2020.2.4,http://113.24.212.22:8090/upload/file/webstorm_2020.2.4_loongarch64.deb,296.2MB,编程开发,开源软件,2023-03-21T15:59:42,http://113.24.212.22:8090/upload/image/2023032115575535.png,/opt/apps/com.jetbrains.webstorm/files/bin/webstorm.sh
1435,vowdesk CAD图纸管理软件,http://app.loongapps.cn/#/detail/1435,1.0.0,http://113.24.212.22:8090/upload/file/vowdeskc_1.0.0_loongarch64.deb,12.4MB,编程开发,二进制翻译软件,2023-03-21T15:49:39,http://113.24.212.22:8090/upload/image/2023032115485473.png,"""/opt/apps/vowdeskc/files/run.sh"" -f %f"
1434,yokadi 命令行系统,http://app.loongapps.cn/#/detail/1434,1.1.1,http://113.24.212.22:8090/upload/file/yokadi_1.1.1_loongarch64.deb,79KB,编程开发,开源软件,2023-03-21T15:50:27,http://113.24.212.22:8090/upload/image/2023032115435532.png,yokadi
1433,Typora编辑器,http://app.loongapps.cn/#/detail/1433,1.4.7-1,http://113.24.212.22:8090/upload/file/typora_1.4.7-1_loongarch64.deb,76.2MB,编程开发,开源软件,2023-03-21T15:50:52,http://113.24.212.22:8090/upload/image/2023032115403541.png,typora --no-sandbox %U
1432,格式工厂,http://app.loongapps.cn/#/detail/1432,4.9.5,http://113.24.212.22:8090/upload/file/pcfreetime.formatfactory_4.9.5_loongarch64.deb,111.9MB,编程开发,二进制翻译软件,2023-03-21T15:45:28,http://113.24.212.22:8090/upload/image/2023032115354997.png,"""/opt/apps/pcfreetime.formatfactory/files/run.sh"" -f %f"
1431,好课件,http://app.loongapps.cn/#/detail/1431,1.0.0,http://113.24.212.22:8090/upload/file/haokj_1.0.0_loongarch64.deb,8.7KB,教育学习,武汉云之梦信息科技有限公司,2023-03-22T08:59:23,http://113.24.212.22:8090/upload/image/2023032115294830.png,/opt/apps/haokj/files/bin/run.sh
1430,101教育PPT,http://app.loongapps.cn/#/detail/1430,1.0.0,http://113.24.212.22:8090/upload/file/101.ppt_1.0_loongarch64.deb,14KB,教育学习,福建华渔教育,2023-03-22T08:59:57,http://113.24.212.22:8090/upload/image/2023032115231041.png,/opt/apps/101.ppt/files/bin/101.ppt.sh
1429,wine运行器,http://app.loongapps.cn/#/detail/1429,3.1.0,http://113.24.212.22:8090/upload/file/spark-deepin-wine-runner_3.1.0_all.deb,15.5MB,编程开发,开源软件,2023-03-21T15:18:35,http://113.24.212.22:8090/upload/image/2023032115172135.png,"/usr/bin/deepin-wine-package-builder ""~/.wine"" %F"
1428,对对碰,http://app.loongapps.cn/#/detail/1428,1:3.22.0-4.1,http://113.24.212.22:8090/upload/file/gnome-mahjongg_13a3.22.0-4.1_loongarch64.deb,3.5MB,游戏娱乐,开源软件,2023-06-06T09:46:31,http://113.24.212.22:8090/upload/image/2023031611310912.png,gnome-mahjongg
1427,照片,http://app.loongapps.cn/#/detail/1427,3.30.1-2.1,http://113.24.212.22:8090/upload/file/gnome-photos_3.30.1-2.1_loongarch64.deb,661.9KB,"图像图形,其他应用",开源软件,2023-03-16T11:27:43,http://113.24.212.22:8090/upload/image/2023031611265193.png,gnome-photos
1426,Transmission下载工具,http://app.loongapps.cn/#/detail/1426,2.94-2.1,http://113.24.212.22:8090/upload/file/transmission-gtk_2.94-2.1_loongarch64.deb,679.2KB,办公应用,开源软件,2023-03-16T11:25:12,http://113.24.212.22:8090/upload/image/2023031611243440.png,transmission-gtk --paused
1425,连珠消球,http://app.loongapps.cn/#/detail/1425,1:3.30.0-2.1,http://113.24.212.22:8090/upload/file/five-or-more_13a3.30.0-2.1_loongarch64.deb,1.3MB,游戏娱乐,开源软件,2023-06-06T09:43:17,http://113.24.212.22:8090/upload/image/2023031611224049.png,five-or-more
1424,Blobby Volley 2沙滩排球,http://app.loongapps.cn/#/detail/1424,1.0-3.1,http://113.24.212.22:8090/upload/file/blobby_1.0-3.1_loongarch64.deb,301.5KB,游戏娱乐,开源软件,2023-03-16T11:21:34,http://113.24.212.22:8090/upload/image/2023031611205651.png,blobby
1423,EiskaltDC++ Qt文件共享软件,http://app.loongapps.cn/#/detail/1423,2.2.10+340+g44d8aea4-1.1,http://113.24.212.22:8090/upload/file/eiskaltdcpp_2.2.10+340+g44d8aea4-1.1_all.deb,25.2KB,办公应用,开源软件,2023-03-16T11:19:49,http://113.24.212.22:8090/upload/image/2023031611190080.png,eiskaltdcpp-qt
1422,Wings3D polygon mesh modeller三维建模器,http://app.loongapps.cn/#/detail/1422,2.1.7-3.1,http://113.24.212.22:8090/upload/file/wings3d_2.1.7-3.1_loongarch64.deb,6MB,办公应用,开源软件,2023-03-16T11:17:54,http://113.24.212.22:8090/upload/image/202303161117037.png,/usr/bin/wings3d -noshell -noinput -detached
1420,Minas扫雷,http://app.loongapps.cn/#/detail/1420,1:3.30.1.1-2.1,http://113.24.212.22:8090/upload/file/gnome-mines_13a3.30.1.1-2.1_loongarch64.deb,270KB,游戏娱乐,开源软件,2023-06-06T09:36:57,http://113.24.212.22:8090/upload/image/2023031611122328.png,gnome-mines --big
1419,Nibbles贪吃蛇,http://app.loongapps.cn/#/detail/1419,1:3.24.1-2.1,http://113.24.212.22:8090/upload/file/gnome-nibbles_13a3.24.1-2.1_loongarch64.deb,915.2KB,游戏娱乐,开源软件,2023-06-06T09:40:26,http://113.24.212.22:8090/upload/image/2023031611084237.png,gnome-nibbles
1418,fldiff图形程序,http://app.loongapps.cn/#/detail/1418,1.1+0-5.1,http://113.24.212.22:8090/upload/file/fldiff_1.1+0-5.1_loongarch64.deb,92.4KB,"办公应用,编程开发",开源软件,2023-03-16T11:06:58,http://113.24.212.22:8090/upload/image/2023031611062452.png,/usr/bin/fldiff
1417,掷骰子,http://app.loongapps.cn/#/detail/1417,1:3.22.0-3.1,http://113.24.212.22:8090/upload/file/tali_13a3.22.0-3.1_loongarch64.deb,1MB,游戏娱乐,开源软件,2023-06-06T09:47:33,http://113.24.212.22:8090/upload/image/2023031611033633.png,tali
1416,Cyrus IMAP 管理员,http://app.loongapps.cn/#/detail/1416,0.3.10-4,http://113.24.212.22:8090/upload/file/gyrus_0.3.10-4_loongarch64.deb,122KB,"社交沟通,办公应用",开源软件,2023-03-16T11:02:09,http://113.24.212.22:8090/upload/image/2023031611011426.png,gyrus
1415,dbeaver-ce数据库管理工具,http://app.loongapps.cn/#/detail/1415,21.2.2,http://113.24.212.22:8090/upload/file/dbeaver-ce_21.2.2_loongarch64.deb,54.2MB,编程开发,开源软件,2023-03-16T10:59:54,http://113.24.212.22:8090/upload/image/2023031610590460.png,/usr/share/dbeaver-ce/dbeaver
1414,PlayOnLinux Wine 辅助工具,http://app.loongapps.cn/#/detail/1414,4.3.4-1.1,http://113.24.212.22:8090/upload/file/playonlinux_4.3.4-1.1_all.deb,956.2 KB,系统工具,开源软件,2023-03-08T11:37:09,http://113.24.212.22:8090/upload/image/2023030811354826.png,playonlinux
1413,Deluge下载工具,http://app.loongapps.cn/#/detail/1413,1.3.15-2.1,http://113.24.212.22:8090/upload/file/deluge_1.3.15-2.1_all.deb,43.5 KB,网络应用,开源软件,2023-03-08T11:29:17,http://113.24.212.22:8090/upload/image/2023030811264978.png,deluge-gtk
1412,飞书,http://app.loongapps.cn/#/detail/1412,5.26.13-0,http://113.24.212.22:8090/upload/file/Feishu-linux_5.26.13_LoongArch64.deb,282.4 MB,社交沟通,二进制翻译软件,2023-03-08T10:03:31,http://113.24.212.22:8090/upload/image/2023030810005787.png,/usr/bin/bytedance-feishu-stable
1409,sai2绘图软件,http://app.loongapps.cn/#/detail/1409,2.2018.05,http://113.24.212.22:8090/upload/file/sai2_2.2018.05_loongarch64.deb,65.3 MB,"图像图形,办公应用",二进制翻译软件,2023-03-07T15:57:48,http://113.24.212.22:8090/upload/image/2023021414530323.png,"""/opt/apps/sai2/files/run.sh"" -f %f"
1408,TeamViewer远程控制程序,http://app.loongapps.cn/#/detail/1408,15.30.3,http://113.24.212.22:8090/upload/file/teamviewer_15.30.3_loongarch64.deb,76.3 MB,"办公应用,系统工具",二进制翻译软件,2023-03-08T09:12:51,http://113.24.212.22:8090/upload/image/2023021414503533.png,/opt/teamviewer/tv_bin/script/teamviewer
1407,智力游戏,http://app.loongapps.cn/#/detail/1407,2.2,http://113.24.212.22:8090/upload/file/joydin_2.2_loongarch64.deb,86.7 MB,游戏娱乐,乐鼎讯,2023-03-07T15:57:49,http://113.24.212.22:8090/upload/image/2023021414370319.png,/opt/apps/com.joydin.braingame/files/BrainGame
1406,3DOne,http://app.loongapps.cn/#/detail/1406,1.0.0,http://113.24.212.22:8090/upload/file/web.3done_1.0.0_loongarch64.deb,9.1 KB,教育学习,广州中望龙腾软件股份有限公司,2023-02-16T15:53:02,http://113.24.212.22:8090/upload/image/2023021414285884.png,/opt/apps/web.3done/files/bin/run.sh
1405,luyten反编译工具,http://app.loongapps.cn/#/detail/1405,0.5.4-1,http://113.24.212.22:8090/upload/file/deathmarine.luyten_0.5.4-1_loongarch64.deb,4.0MB,办公应用,开源软件,2023-02-16T15:52:07,http://113.24.212.22:8090/upload/image/2023021414244284.png,/opt/apps/deathmarine.luyten/files/bin/luyten %U
1404,立几画板,http://app.loongapps.cn/#/detail/1404,5.3.0,http://113.24.212.22:8090/upload/file/ljhb_5.3.0_loongarch64.deb,8.3 MB,图像图形,二进制翻译软件,2023-03-07T15:57:53,http://113.24.212.22:8090/upload/image/2023021414205582.png,"""/opt/apps/ljhb/files/run.sh"" -f %f"
1402,欢乐五子棋,http://app.loongapps.cn/#/detail/1402,1.0.0,http://113.24.212.22:8090/upload/file/huanlewuziqi_1.0.0_loongarch64.deb,54.2 MB,游戏娱乐,二进制翻译软件,2023-03-07T15:57:54,http://113.24.212.22:8090/upload/image/2023021414154318.png,"""/opt/apps/huanlewuziqi/files/run.sh"" -f %f"
1401,JpegView看图工具,http://app.loongapps.cn/#/detail/1401,1.0.35,http://113.24.212.22:8090/upload/file/jpegview_1.0.35_loongarch64.deb,8.4 MB,图像图形,二进制翻译软件,2023-03-07T15:57:55,http://113.24.212.22:8090/upload/image/2023021414114445.png,"""/opt/apps/jpegview/files/run.sh"" -f %f"
1400,SourceInsight程序编辑器,http://app.loongapps.cn/#/detail/1400,4.00.012,http://113.24.212.22:8090/upload/file/sourceinsight_4.00.012_loongarch64.deb,68.0 MB,办公应用,二进制翻译软件,2023-03-07T15:57:55,http://113.24.212.22:8090/upload/image/2023021414083662.png,"""/opt/apps/sourceinsight/files/run.sh"" -f %f"
1399,AcmeCAD图形查看器,http://app.loongapps.cn/#/detail/1399,8.9.8.1512,http://113.24.212.22:8090/upload/file/acmecad_8.9.8.1512_loongarch64.deb,17.7 MB,"办公应用,图像图形",二进制翻译软件,2023-03-07T15:58:00,http://113.24.212.22:8090/upload/image/2023021414044928.png,"""/opt/apps/acmecad/files/run.sh"" -f %f"
1397,金山画王,http://app.loongapps.cn/#/detail/1397,2006,http://113.24.212.22:8090/upload/file/idea-q_2006_loongarch64.deb,175.9 MB,"图像图形,教育学习",二进制翻译软件,2023-02-16T15:49:20,http://113.24.212.22:8090/upload/image/2023020916582477.png,"""/opt/apps/idea-q/files/run.sh"" -f %f"
1396,金山打字通,http://app.loongapps.cn/#/detail/1396,1.0.1,http://113.24.212.22:8090/upload/file/typeeasy_1.0.1_loongarch64.deb,33.4 MB,教育学习,二进制翻译软件,2023-02-16T15:49:20,http://113.24.212.22:8090/upload/image/2023020916474350.png,"""/opt/apps/typeeasy/files/run.sh"" -f %f"
1395,E-Mobile,http://app.loongapps.cn/#/detail/1395,7.2.8,http://113.24.212.22:8090/upload/file/e-mobile_7.2.8_loongarch64.deb,69.6MB,办公应用,上海泛微网络科技股份有限公司,2023-01-12T16:29:08,http://113.24.212.22:8090/upload/image/2022122810130228.png,e-mobile %U
223,龙芯应用合作社(3A4000)版,http://app.loongapps.cn/#/detail/223,2.0.0-1.lnd.10,http://113.24.212.22:8090/upload/file/loongsonapplication_2.0.0-1.lnd.11_mips64el.deb,67.8 MB,"办公应用,其他应用",龙芯中科（山西）技术有限公司,2024-02-05T09:30:17,http://113.24.212.22:8090/upload/image/2022011909210645.png,loongsonapplication
1394,绿叶阅读器,http://app.loongapps.cn/#/detail/1394,1.0.2.0301,http://113.24.212.22:8090/upload/file/greenpaperreader-1.0.2.0301.loongarch64.deb,58.8MB,办公应用,百望股份有限公司,2022-12-28T10:19:54,http://113.24.212.22:8090/upload/image/2022122810091547.png,/opt/GreenPaperReader/GreenPaperReaderPro %U
1393,龙芯剪辑(3A4000)版,http://app.loongapps.cn/#/detail/1393,1.0.0-1,http://113.24.212.22:8090/upload/file/loongvideoeditor_1.0.0-1_mips64el.deb,78.3 MB,视频播放,龙芯中科（山西）技术有限公司,2023-05-26T16:52:34,http://113.24.212.22:8090/upload/image/2022122717173419.png,/opt/apps/loongvideoeditor/start.sh
1392,龙芯剪辑,http://app.loongapps.cn/#/detail/1392,1.0.0-1,http://113.24.212.22:8090/upload/file/loongvideoeditor_1.0.0-1_loongarch64.deb,35.5 MB,视频播放,龙芯中科（山西）技术有限公司,2022-12-28T15:43:03,http://113.24.212.22:8090/upload/image/202212271711476.png,/opt/apps/loongvideoeditor/start.sh
1391,万能压缩,http://app.loongapps.cn/#/detail/1391,1.1.3.18605deepin2,http://113.24.212.22:8090/upload/file/com.wn51_1.1.3.18605_loongarch64.deb,12.8 MB,办公应用,二进制翻译软件,2022-11-23T09:52:51,http://113.24.212.22:8090/upload/image/2022112309503666.png,/opt/apps/com.wn51.deepin/files/run.sh
1086,微信,http://app.loongapps.cn/#/detail/1086,3.2.1,http://113.24.212.22:8090/upload/file/wechat_3.2.1_loongarch64.deb,115.7 MB,社交沟通,Linux原生态,2024-03-26T14:50:27,http://113.24.212.22:8090/upload/image/2022062716553998.png,/usr/bin/wechat
1390,屏幕画笔工具,http://app.loongapps.cn/#/detail/1390,1.0.0.0,http://113.24.212.22:8090/upload/file/com.pointer_1.0.0.0_loongarch64.deb,53.4MB,图像图形,二进制翻译软件,2022-12-08T16:40:51,http://113.24.212.22:8090/upload/image/2022111011341931.png,"""/opt/apps/com.pointer.deepin/files/run.sh"""
1389,梦幻餐厅2之紧急援助,http://app.loongapps.cn/#/detail/1389,1.0.0.228,http://113.24.212.22:8090/upload/file/com.mnct2_1.0.0.228_loongarch64.deb,35.9MB,游戏娱乐,二进制翻译软件,2022-11-11T17:40:45,http://113.24.212.22:8090/upload/image/2022111011285212.png,"""/opt/apps/com.mnct2.deepin/files/run.sh"""
1388,jZip压缩工具,http://app.loongapps.cn/#/detail/1388,1.2.9.4,http://113.24.212.22:8090/upload/file/com.jzip_1.2.9.4_loongarch64.deb,6.3MB,办公应用,二进制翻译软件,2022-11-10T11:27:08,http://113.24.212.22:8090/upload/image/2022111011261498.png,"""/opt/apps/com.jzip.deepin/files/run.sh"""
1387,EV图片浏览器,http://app.loongapps.cn/#/detail/1387,1.0.1,http://113.24.212.22:8090/upload/file/com.evimagebrowser_1.0.1_loongarch64.deb,22MB,办公应用,二进制翻译软件,2022-11-10T11:24:54,http://113.24.212.22:8090/upload/image/2022111011235195.png,"""/opt/apps/com.cchess2010.deepin/files/run.sh"""
1386,中国象棋,http://app.loongapps.cn/#/detail/1386,1.31.2010,http://113.24.212.22:8090/upload/file/com.cchess2010_1.31.2010_loongarch64.deb,6.5MB,游戏娱乐,二进制翻译软件,2022-11-10T11:22:31,http://113.24.212.22:8090/upload/image/2022111011211633.png,"""/opt/apps/com.cchess2010.deepin/files/run.sh"""
1385,小孩桌面便签,http://app.loongapps.cn/#/detail/1385,9.5.5,http://113.24.212.22:8090/upload/file/com.notesmaker.desktopnotes_9.5.5_loongarch64.deb,8.1MB,办公应用,二进制翻译软件,2022-11-10T11:20:04,http://113.24.212.22:8090/upload/image/2022111011191487.png,"""/opt/apps/com.notesmaker.desktopnotes.deepin/files/run.sh"""
1384,连连看,http://app.loongapps.cn/#/detail/1384,4.1.0,http://113.24.212.22:8090/upload/file/com.lianliankan_4.1_loongarch64.deb,9.3MB,游戏娱乐,二进制翻译软件,2022-11-10T11:18:01,http://113.24.212.22:8090/upload/image/2022111011171336.png,"""/opt/apps/com.lianliankan.deepin/files/run.sh"""
1383,打地鼠,http://app.loongapps.cn/#/detail/1383,2.6.0,http://113.24.212.22:8090/upload/file/com.hitrat_2.6.0_loongarch64.deb,7MB,游戏娱乐,二进制翻译软件,2022-11-10T11:16:00,http://113.24.212.22:8090/upload/image/2022110815425065.png,"""/opt/apps/com.hitrat.deepin/files/run.sh"""
1382,悟空识字,http://app.loongapps.cn/#/detail/1382,2.18.1,http://113.24.212.22:8090/upload/file/com.gongfubb_2.18.1_loongarch64.deb,56.3MB,教育学习,二进制翻译软件,2022-11-09T17:43:40,http://113.24.212.22:8090/upload/image/2022110815402112.png,"""/opt/apps/com.gongfubb.deepin/files/run.sh"""
1381,护眼宝,http://app.loongapps.cn/#/detail/1381,2.3.0.1,http://113.24.212.22:8090/upload/file/com.huyanbao_2.3.0.1_loongarch64.deb,57.9MB,其他应用,二进制翻译软件,2022-11-08T15:38:50,http://113.24.212.22:8090/upload/image/2022110815380228.png,"""/opt/apps/com.huyanbao.deepin/files/run.sh"""
1380,人人钢琴,http://app.loongapps.cn/#/detail/1380,2.3.4.14,http://113.24.212.22:8090/upload/file/cn.everyonepiano_2.3.4.14_loongarch64.deb,12.9MB,音乐应用,二进制翻译软件,2022-11-08T15:14:37,http://113.24.212.22:8090/upload/image/2022110815114531.png,"""/opt/apps/cn.everyonepiano.deepin/files/run.sh"""
1378,龙芯桌面智推(3A4000)版,http://app.loongapps.cn/#/detail/1378,1.0.0-1.lnd.3,http://113.24.212.22:8090/upload/file/applicationnews_1.0.0-1.lnd.3_mips64el.deb,78.6 MB,系统工具,龙芯中科（山西）技术有限公司,2023-06-14T10:55:12,http://113.24.212.22:8090/upload/image/2022110811193426.png,/usr/bin/applicationnews
